,toronto_Temp (C),hamilton_Temp (C),ottawa_Temp (C),kitchener_Temp (C),london_Temp (C),windsor_Temp (C),Weighted Average Temp (C)
17417,0.6,0.0,-10.3,-1.4,0.1,4.2000000000000455,-0.769249424802837
17418,1.3,0.2,-10.3,-1.1,0.3,4.2999999999999545,-0.2620806064805706
17419,2.0,0.4,-10.0,-0.6,0.9,4.7000000000000455,0.3214663738206642
17420,2.6,0.7,-9.7,0.1,1.1,4.7999999999999545,0.830002918847673
17421,2.9,0.7,-9.7,0.3,1.6,5.899999999999977,1.100242243759039
17422,3.0,0.6,-9.4,1.0,3.1,6.7999999999999545,1.3344511263856178
17423,3.2,1.6,-9.2,1.8,4.6,7.2000000000000455,1.703209581381025
17424,3.4,3.8,-9.1,2.5,5.1,7.899999999999977,2.119112999873867
17425,3.7,5.4,-9.0,3.1,5.6,7.799999999999954,2.5168549458716707
17426,4.0,5.8,-8.7,4.9,6.0,8.200000000000045,2.9188071327477156
17427,5.2,6.6,-7.6,6.1,6.9,8.799999999999955,4.038391946355238
17428,7.0,7.5,-7.4,7.2,8.0,9.299999999999956,5.453308360566015
17429,7.6,8.2,-6.7,7.7,8.5,9.5,6.049449084161562
17430,8.0,8.8,-6.1,7.9,9.1,9.799999999999956,6.484661837138962
17431,8.2,8.5,-5.3,8.2,8.9,9.600000000000025,6.687777794875405
17432,8.1,8.5,-4.8,8.5,9.1,9.399999999999975,6.701361426161816
17433,8.5,9.2,-4.2,9.0,9.2,9.700000000000044,7.138833953674291
17434,9.1,9.7,-3.7,9.1,9.8,10.399999999999975,7.6934431703750406
17435,9.8,10.4,-2.9,9.5,9.8,11.0,8.352349018090676
17436,10.3,10.5,-2.1,9.7,10.0,11.299999999999955,8.81672219827881
17437,10.7,10.9,-1.4,10.0,10.3,12.0,9.25278621518753
17438,10.9,11.0,-0.9,10.4,10.7,13.399999999999974,9.542772362474597
17439,10.9,11.4,-0.4,10.2,10.5,12.899999999999974,9.598267617257042
17440,10.1,11.1,-0.1,10.2,10.7,9.799999999999956,8.98419863818611
17441,10.1,11.0,0.1,10.0,10.1,6.899999999999977,8.859639764034974
17442,10.5,9.9,0.2,8.8,9.6,5.399999999999976,8.898584001443309
17443,9.2,9.6,0.4,8.2,7.4,2.6000000000000227,7.808356846272932
17444,9.7,8.8,0.3,7.8,5.7,1.8999999999999773,7.931955578264434
17445,10.3,6.2,0.2,3.8,2.7,1.7999999999999543,7.7255162052993125
17446,7.5,4.3,5.3,3.0,2.2,1.6000000000000227,6.259556124327645
17447,6.2,3.3,5.3,2.1,1.3,1.5,5.223742032993763
17448,5.1,2.5,6.1,1.2,1.2,1.5,4.472875314557633
17449,4.1,1.9,6.1,1.1,0.8,1.2999999999999543,3.7333489554487382
17450,3.8,1.8,6.2,0.6,1.1,1.2000000000000457,3.5215600459309595
17451,3.4,1.5,3.5,0.1,-0.4,1.2000000000000457,2.8113074753397367
17452,2.6,1.1,1.5,-0.6,-0.8,1.0,1.946193218022897
17453,2.0,0.8,-0.7,-1.2,-1.3,0.7999999999999545,1.1981253219183634
17454,0.2,0.1,-2.5,-1.7,-1.6,0.5,-0.3135293618022558
17455,-0.8,-0.8,-5.2,-2.6,-2.2,0.5,-1.4498942054027886
17456,-1.6,-1.2,-6.5,-3.4,-2.6,-0.10000000000002274,-2.2506862442306113
17457,-2.3,-1.6,-7.7,-3.7,-2.7,-0.3999999999999773,-2.9208548940133565
17458,-2.9,-1.7,-9.0,-3.8,-2.9,-0.5,-3.498313199261819
17459,-3.2,-1.7,-9.6,-4.2,-2.8,-0.7000000000000455,-3.7927028565813488
17460,-2.4,-2.0,-9.2,-4.1,-3.2,-0.6000000000000227,-3.2530751556627893
17461,-3.0,-2.3,-8.6,-4.4,-3.0,-0.7999999999999545,-3.6158166285140507
17462,-2.9,-2.2,-8.3,-3.3,-3.3,-0.8999999999999773,-3.460427610578466
17463,-3.1,-1.9,-8.4,-3.7,-3.7,-1.1000000000000227,-3.6270966722592073
17464,-3.1,-2.5,-8.6,-4.4,-3.8,-1.7000000000000457,-3.7668834255373382
17465,-3.7,-3.1,-9.4,-5.8,-3.9,-1.7000000000000457,-4.392323745643691
17466,-4.3,-3.5,-10.1,-5.6,-3.9,-1.7000000000000457,-4.893200708520285
17467,-5.1,-3.8,-10.8,-5.8,-3.9,-1.6000000000000227,-5.536547413948215
17468,-5.6,-4.0,-11.0,-6.0,-3.7,-1.7000000000000457,-5.911844935884101
17469,-5.4,-4.7,-11.3,-5.8,-3.6,-1.7000000000000457,-5.859037916788489
17470,-5.6,-4.9,-11.8,-5.9,-3.5,-1.5,-6.061462402055334
17471,-5.3,-4.7,-12.2,-5.7,-3.5,-1.8999999999999773,-5.89777735020247
17472,-4.9,-4.5,-12.5,-5.4,-3.6,-1.3999999999999773,-5.623962564112568
17473,-4.5,-4.6,-13.2,-5.6,-4.0,-1.2000000000000457,-5.476168281200986
17474,-4.9,-4.9,-13.2,-5.7,-4.1,-0.3999999999999773,-5.747042325229906
17475,-4.4,-5.1,-13.1,-5.6,-3.9,-0.2999999999999545,-5.404464176990972
17476,-4.2,-4.8,-13.1,-5.8,-3.8,-0.2999999999999545,-5.254421714966587
17477,-3.6,-4.9,-13.2,-5.4,-3.6,-0.3999999999999773,-4.851504454544429
17478,-3.0,-4.5,-12.9,-5.1,-2.6,-0.7999999999999545,-4.33756718105349
17479,-2.0,-3.9,-13.1,-4.5,-1.9,-1.1000000000000227,-3.5969999359040927
17480,-1.3,-3.1,-12.9,-3.5,-1.9,-1.7000000000000457,-3.009199289444157
17481,-0.9,-2.5,-12.3,-3.1,-1.8,-2.1000000000000227,-2.610173922852519
17482,-0.5,-1.8,-11.9,-2.3,-1.6,-1.2999999999999543,-2.157559579206123
17483,-0.4,-0.8,-11.4,-1.3,-1.3,-0.7000000000000455,-1.8560218468902656
17484,0.3,-0.5,-10.8,-1.1,-1.5,-0.2999999999999545,-1.2823521186847797
17485,1.2,-0.4,-9.7,-1.4,-1.6,0.7000000000000455,-0.5369275426658816
17486,1.2,-0.5,-8.6,-1.1,-1.6,1.2999999999999543,-0.3754876287022218
17487,1.2,-0.4,-8.1,-1.3,-1.1,1.7999999999999543,-0.2779021542646755
17488,1.2,-0.4,-7.5,-1.6,-1.2,1.8999999999999773,-0.22421439196671164
17489,0.7,-1.0,-7.7,-2.3,-1.4,0.7999999999999545,-0.7149704898320763
17490,0.5,-1.3,-7.5,-3.0,-1.3,-0.3999999999999773,-0.9247342836894565
17491,0.4,-2.1,-7.5,-3.7,-1.7,-0.7000000000000455,-1.1266393497742788
17492,0.3,-3.0,-7.4,-4.6,-2.0,-0.7000000000000455,-1.3212680642320984
17493,0.2,-4.2,-7.2,-3.6,-2.4,-0.6000000000000227,-1.4220847357594713
17494,0.1,-3.9,-7.3,-3.0,-2.9,0.0,-1.4428382031481632
17495,0.2,-3.8,-7.2,-3.7,-3.4,-0.2999999999999545,-1.4301857557567863
17496,0.0,-3.5,-7.1,-5.6,-5.3,-0.3999999999999773,-1.7245083849927358
17497,-0.8,-3.4,-7.0,-6.0,-6.4,-0.3999999999999773,-2.3042897609998083
17498,-0.4,-2.9,-6.8,-6.7,-7.0,-0.6000000000000227,-2.049837609564322
17499,0.2,-2.6,-6.6,-6.7,-5.6,-1.5,-1.572187271037361
17500,0.6,-2.2,-6.5,-6.0,-4.6,-1.3999999999999773,-1.173632046112219
17501,1.3,-2.5,-6.3,-6.3,-4.1,-2.0,-0.729085208421354
17502,1.9,-1.9,-6.0,-5.2,-4.3,-1.2000000000000457,-0.16679134067920257
17503,2.1,-1.2,-5.8,-5.3,-3.4,0.3999999999999773,0.13936317504713525
17504,1.2,-1.6,-5.6,-3.8,-2.5,1.0,-0.31424671496355916
17505,1.7,-0.5,-5.3,-2.8,-0.8,1.1000000000000227,0.28251240692008084
17506,2.8,0.2,-4.4,-0.7,0.4,2.1000000000000227,1.3830310385342424
17507,3.8,1.5,-3.3,0.8,1.0,2.3999999999999773,2.4057777674922756
17508,4.3,2.5,-2.0,1.8,1.7,2.5,3.0675736984804907
17509,4.2,2.4,-1.0,2.5,1.6,2.700000000000045,3.1554578755999008
17510,3.7,1.8,-0.8,2.3,1.6,3.200000000000045,2.806080157203394
17511,3.3,1.3,-1.2,1.4,1.5,3.7999999999999545,2.4179213127617363
17512,3.1,1.1,-1.4,0.8,1.7,3.2999999999999545,2.2032904948918945
17513,3.0,1.1,-1.7,0.6,1.7,3.200000000000045,2.086665942911994
17514,3.2,1.6,-2.2,0.7,1.4,3.5,2.202503229936981
17515,3.3,2.0,-2.4,1.0,1.6,5.100000000000024,2.3599561361048136
17516,3.7,2.2,-2.5,1.5,2.0,5.2000000000000455,2.6784571957470864
17517,4.3,2.6,-3.0,1.9,2.3,5.2999999999999545,3.087039274313158
17518,4.5,2.4,-2.9,2.1,2.7,8.600000000000023,3.358548812911073
17519,4.6,2.4,-2.1,2.3,7.2,9.600000000000025,3.7754926327872744
17520,5.1,5.1,-1.7,5.2,9.9,6.7000000000000455,4.56902827574617
17521,6.2,10.5,-0.5,8.6,4.8,3.899999999999977,5.7496977859771
17522,5.6,8.3,0.1,2.8,2.4,3.0,4.768910310196326
17523,3.2,4.6,0.4,1.7,2.1,2.7999999999999545,2.8315011879552507
17524,2.7,2.7,0.1,1.2,1.3,2.5,2.2308370622652367
17525,2.8,2.1,-0.4,1.1,1.2,2.3999999999999773,2.1724273701885197
17526,2.4,2.1,-0.6,1.0,1.3,2.3999999999999773,1.8842525562938357
17527,2.1,1.9,-0.2,0.6,1.0,2.3999999999999773,1.6813270324673029
17528,1.6,1.7,0.2,0.2,0.4,1.8999999999999773,1.3154997112049214
17529,1.2,1.5,-0.6,-0.6,-0.1,2.2999999999999545,0.8847491481241874
17530,0.2,1.1,-1.2,-1.5,-0.9,2.3999999999999773,0.03638366041430598
17531,0.4,0.6,-3.6,-1.9,-1.0,2.6000000000000227,-0.1822953895655974
17532,-0.8,0.6,-4.6,-2.1,-1.2,1.2999999999999543,-1.1575316993036826
17533,-0.9,0.2,-5.3,-1.9,-1.6,0.7000000000000455,-1.368929514735817
17534,-1.2,0.1,-6.1,-2.7,-1.9,0.0,-1.754458124834838
17535,-1.7,-0.7,-6.6,-3.1,-2.5,-0.5,-2.278622609231725
17536,-2.4,-1.7,-7.6,-3.9,-3.0,-1.2999999999999543,-3.039687543959916
17537,-3.5,-2.4,-8.8,-4.6,-3.2,-1.7000000000000457,-4.029119207120293
17538,-4.5,-3.2,-9.7,-5.0,-3.7,-1.8999999999999773,-4.91509532539699
17539,-5.3,-4.2,-10.9,-5.6,-4.0,-1.8999999999999773,-5.717419147374182
17540,-5.7,-4.6,-11.9,-6.8,-4.2,-2.2999999999999545,-6.225626707129075
17541,-6.1,-5.1,-13.0,-7.0,-4.4,-2.700000000000045,-6.697279752708537
17542,-6.4,-5.2,-14.1,-7.1,-5.0,-2.8999999999999773,-7.075460500018355
17543,-6.5,-5.6,-15.3,-7.4,-5.7,-3.0,-7.371829327500646
17544,-6.6,-5.8,-16.1,-7.7,-6.0,-3.0,-7.581367283243452
17545,-6.4,-6.1,-16.6,-8.3,-6.2,-3.1000000000000227,-7.5818974375813095
17546,-6.3,-6.6,-17.0,-8.5,-6.2,-3.0,-7.614005125491669
17547,-6.7,-6.5,-17.0,-9.2,-6.4,-2.700000000000045,-7.90746773061835
17548,-7.3,-6.6,-16.9,-9.8,-6.5,-2.6000000000000227,-8.333937910815088
17549,-7.6,-7.1,-17.1,-9.9,-6.6,-2.5,-8.604162308286291
17550,-8.0,-7.4,-18.1,-10.1,-7.0,-2.3999999999999773,-9.038916854279467
17551,-8.1,-7.9,-18.6,-10.6,-7.2,-2.5,-9.247920427050799
17552,-7.9,-7.6,-18.5,-11.2,-7.6,-2.6000000000000227,-9.135375246402724
17553,-7.7,-7.2,-17.6,-9.4,-7.0,-2.2999999999999545,-8.721455868876976
17554,-6.9,-5.9,-17.1,-8.4,-6.0,-2.0,-7.912113096684134
17555,-6.3,-5.2,-14.9,-7.3,-5.4,-1.5,-7.086872043364213
17556,-5.0,-4.5,-13.8,-6.1,-4.8,-1.0,-5.927321201799484
17557,-4.1,-4.6,-14.1,-5.0,-4.4,-0.2999999999999545,-5.274042550716642
17558,-3.9,-4.7,-12.9,-4.5,-3.9,0.20000000000004547,-4.937898747124921
17559,-3.8,-4.1,-12.5,-4.4,-3.5,0.3999999999999773,-4.742490279897986
17560,-3.1,-4.0,-12.9,-4.5,-3.4,0.2999999999999545,-4.32606803592812
17561,-2.1,-3.9,-13.0,-4.8,-3.4,0.2999999999999545,-3.68887385913222
17562,-1.5,-3.7,-13.0,-4.7,-3.0,0.5,-3.2461112624991566
17563,-1.2,-3.2,-12.8,-4.5,-2.7,1.3999999999999773,-2.9261176769365123
17564,-0.5,-2.6,-12.5,-4.2,-2.5,1.7000000000000457,-2.3424043017199137
17565,-0.1,-2.2,-12.3,-3.8,-1.8,1.2999999999999543,-1.9802726850745125
17566,0.1,-1.8,-12.5,-3.1,-0.7,0.7000000000000455,-1.7689622654425987
17567,0.3,-1.2,-12.4,-2.9,0.2,0.2999999999999545,-1.535682579616752
17568,0.3,-0.3,-12.3,-2.8,-0.8,-0.10000000000002274,-1.5027290317022732
17569,0.6,-0.6,-12.3,-1.8,-1.1,-0.20000000000004547,-1.2910500908913916
17570,0.3,-0.9,-12.1,-0.8,-1.5,-0.2999999999999545,-1.4547556437416145
17571,-0.2,-0.4,-12.2,-1.0,-1.4,-0.20000000000004547,-1.7569210312971004
17572,-0.5,-0.8,-12.0,-1.2,-1.4,-0.10000000000002274,-1.9718298727399386
17573,0.3,-0.9,-11.7,-1.3,-1.6,-0.3999999999999773,-1.4433942260612982
17574,0.7,-1.0,-11.2,-1.6,-1.7,-0.5,-1.153911722366091
17575,0.6,-0.9,-11.5,-1.7,-2.4,-0.5,-1.2854798293570648
17576,0.4,-1.0,-10.6,-2.0,-2.4,-0.5,-1.3346317581047096
17577,0.3,-1.4,-10.0,-2.4,-2.2,-0.6000000000000227,-1.3790621811486068
17578,0.0,-1.4,-9.8,-2.3,-1.9,-0.5,-1.5293306509175713
17579,0.2,-1.1,-9.3,-2.1,-1.7,-0.10000000000002274,-1.2779995945842966
17580,0.0,-1.1,-8.7,-2.0,-1.5,0.0,-1.319167438988026
17581,0.2,-0.8,-7.9,-1.8,-1.1,0.6000000000000227,-1.015618052364054
17582,0.4,-0.5,-7.2,-1.5,-0.4,1.1000000000000227,-0.7079043703594827
17583,0.7,-0.1,-6.5,-1.1,-0.6,2.0,-0.34820482386529344
17584,0.9,-0.2,-6.1,-1.0,-0.8,1.8999999999999773,-0.18415149316203352
17585,1.0,-0.4,-5.7,-1.2,-1.0,1.2999999999999543,-0.12876506814219082
17586,1.1,-0.3,-5.6,-1.2,-0.9,0.7999999999999545,-0.05532947780494561
17587,1.2,-0.2,-5.3,-1.1,-0.9,0.6000000000000227,0.053569917912408
17588,1.1,-0.4,-5.1,-1.3,-1.3,0.2999999999999545,-0.04545359486564055
17589,1.0,-1.1,-4.2,-1.3,-1.5,1.0,-0.047105391241300296
17590,1.2,-0.4,-1.1,-1.8,-1.0,0.6000000000000227,0.49583146386935556
17591,1.1,0.5,-0.9,-1.1,-0.9,0.5,0.5706975197791612
17592,1.3,0.5,-1.2,-1.3,-0.9,0.5,0.654910540166143
17593,1.5,-0.2,-1.4,-1.3,-0.8,0.20000000000004547,0.6978830175771836
17594,1.7,-0.3,-1.3,-1.2,-1.2,0.3999999999999773,0.8271092733450555
17595,1.5,-0.8,-1.0,-1.0,-1.6,0.2999999999999545,0.6788119526630501
17596,1.4,0.1,-0.7,-1.2,-1.4,0.3999999999999773,0.7260162866611318
17597,1.5,0.3,-0.2,-1.3,-1.4,0.3999999999999773,0.8628669142376146
17598,1.5,0.6,0.4,-1.5,-1.1,0.3999999999999773,0.9625683775508256
17599,1.6,0.4,0.9,-1.4,-1.0,0.20000000000004547,1.0748801957821033
17600,2.0,0.3,0.9,-1.1,-1.0,-0.3999999999999773,1.325836660605626
17601,2.4,1.2,1.1,-0.5,-0.2,0.5,1.7912437356549058
17602,3.5,2.7,1.4,0.8,1.3,1.8999999999999773,2.869349700366776
17603,4.2,4.0,1.8,1.9,2.7,3.7999999999999545,3.6808464827885508
17604,5.5,5.0,1.9,3.1,4.0,4.7999999999999545,4.795623109761393
17605,7.1,6.2,1.9,4.3,5.5,5.2000000000000455,6.101000308120783
17606,7.4,7.2,2.1,5.3,5.5,6.899999999999977,6.522463967861415
17607,7.3,6.8,2.3,5.9,4.5,8.799999999999955,6.500836881730447
17608,6.7,5.5,2.1,5.1,4.3,8.399999999999977,5.904115696385076
17609,6.5,3.3,2.1,2.9,2.6,5.600000000000024,5.285984829988938
17610,5.9,1.3,1.9,2.1,0.8,3.200000000000045,4.486532928757703
17611,5.0,1.4,2.1,-0.6,0.5,2.5,3.734791694963576
17612,4.5,0.2,1.7,-2.7,-0.2,1.5,3.07014873037396
17613,3.9,1.1,1.4,-2.2,-1.4,1.2000000000000457,2.677389653563437
17614,3.0,0.1,1.2,-1.6,-2.1,-0.2999999999999545,1.9267610956498766
17615,3.1,1.0,0.8,-2.4,-2.3,0.7000000000000455,2.000159476434578
17616,2.6,-1.2,0.8,-2.8,-2.0,1.1000000000000227,1.491399322715869
17617,2.8,-1.3,-1.2,-3.9,-2.7,1.7999999999999543,1.3039499557568588
17618,2.6,-0.7,-2.0,-4.0,-1.4,1.3999999999999773,1.1676725564222699
17619,2.0,-0.2,-1.2,-3.0,-1.4,1.0,0.9539325868563162
17620,1.6,-0.4,-0.5,-4.7,-1.4,0.7000000000000455,0.6506598425324709
17621,1.5,-0.7,-0.3,-3.3,-2.4,0.20000000000004547,0.599518456774097
17622,1.8,-1.0,-0.2,-2.2,-2.9,0.2999999999999545,0.8265470468204235
17623,2.2,-0.2,0.0,-1.3,-2.2,0.20000000000004547,1.261205933609
17624,2.3,0.3,0.1,-0.6,-2.0,-0.6000000000000227,1.402334981208024
17625,2.4,0.5,0.3,0.0,-1.9,-0.5,1.5512040155783344
17626,2.5,1.0,1.3,0.3,-1.3,2.5,1.9282207012334645
17627,2.8,1.2,1.7,0.0,-0.9,4.0,2.244021699554491
17628,3.2,0.9,2.2,0.1,-0.5,5.5,2.618356268319283
17629,3.2,0.7,2.9,0.8,-0.1,6.600000000000023,2.782186026680135
17630,3.2,0.6,2.8,1.5,-0.2,8.0,2.8457054590690682
17631,3.9,0.3,2.9,0.8,-0.2,8.600000000000023,3.2739922433046744
17632,3.6,-0.3,2.6,0.6,-0.2,9.0,2.9927590646940962
17633,2.0,-0.4,2.0,0.1,-0.5,6.7000000000000455,1.7374194575547586
17634,1.6,-0.5,2.2,-0.2,-0.3,5.2999999999999545,1.4333607810831515
17635,1.4,-0.3,2.0,0.0,0.4,5.0,1.3280931273556609
17636,1.7,0.0,1.6,0.4,0.7,3.1000000000000227,1.4733363810190336
17637,2.0,0.5,1.4,1.0,0.6,4.100000000000024,1.7530442103038844
17638,2.3,1.0,1.1,1.6,0.1,5.899999999999977,2.030004481866976
17639,2.6,0.6,1.1,2.8,2.0,5.5,2.3364434913392373
17640,3.2,1.0,0.8,2.6,2.5,4.2999999999999545,2.6989106967104006
17641,3.5,1.9,0.6,2.2,2.6,3.6000000000000227,2.9054490003158757
17642,4.7,2.8,0.2,2.0,2.5,4.2000000000000455,3.727400528058197
17643,4.5,2.6,0.2,2.0,1.9,4.0,3.5441868222448423
17644,3.4,2.7,0.0,1.1,1.1,3.7000000000000455,2.7061044627593698
17645,3.2,1.7,0.5,0.5,1.2,3.6000000000000227,2.517434886615067
17646,2.5,0.6,0.6,0.3,0.8,2.0,1.8908449476370357
17647,2.3,-0.3,-1.1,-0.3,1.0,2.2999999999999545,1.4653583670058967
17648,2.1,-0.1,-2.4,0.5,0.9,2.0,1.2252028381037938
17649,1.9,1.0,-2.9,0.5,0.8,2.0,1.1214834822179898
17650,2.1,2.4,-3.3,1.5,1.3,3.3999999999999773,1.4516332764143893
17651,1.8,3.1,-4.1,1.0,1.5,3.1000000000000227,1.1875678171659998
17652,1.7,1.2,-3.9,0.7,1.6,3.6000000000000227,0.9910283419018705
17653,1.2,1.4,-4.3,-0.2,0.9,3.7000000000000455,0.5506479805487716
17654,0.5,1.1,-5.3,-0.3,0.6,3.5,-0.08155984964481292
17655,-0.5,0.9,-5.9,-1.3,0.5,3.6000000000000227,-0.8862900307115111
17656,-0.7,0.5,-6.9,-1.9,0.0,2.7999999999999545,-1.2566059556851332
17657,-1.9,-1.7,-7.7,-2.8,-1.0,0.7000000000000455,-2.4976186613357596
17658,-2.3,-2.8,-8.4,-3.4,-1.8,0.7000000000000455,-3.008480567126407
17659,-2.8,-3.8,-9.2,-4.8,-2.7,0.3999999999999773,-3.6493542973398263
17660,-3.7,-5.0,-10.1,-6.0,-3.4,0.20000000000004547,-4.558012975968152
17661,-4.6,-5.2,-11.1,-5.9,-3.6,0.10000000000002274,-5.293875242222554
17662,-4.9,-5.3,-11.7,-6.2,-4.0,-0.10000000000002274,-5.6142039318538135
17663,-5.3,-5.8,-12.4,-6.9,-5.0,-0.5,-6.103538518187426
17664,-5.9,-5.2,-13.0,-6.9,-5.2,-0.8999999999999773,-6.5429750460939236
17665,-6.8,-5.2,-13.6,-7.1,-5.3,-1.0,-7.226507062605707
17666,-7.5,-5.0,-13.9,-7.3,-5.4,-1.1000000000000227,-7.725687143875442
17667,-7.4,-5.0,-14.2,-7.5,-5.1,-0.7000000000000455,-7.6794098984194985
17668,-7.1,-5.4,-14.8,-7.4,-5.2,0.0,-7.562211912218412
17669,-5.9,-5.8,-15.2,-7.1,-5.1,-0.20000000000004547,-6.83957860514946
17670,-5.7,-6.1,-15.5,-6.3,-5.2,-0.20000000000004547,-6.728275940031918
17671,-4.6,-6.1,-15.5,-5.6,-5.2,-0.10000000000002274,-5.961282521554824
17672,-3.7,-5.9,-15.6,-5.9,-4.8,-0.10000000000002274,-5.362886736714973
17673,-3.2,-5.7,-14.9,-5.7,-4.7,0.20000000000004547,-4.9067449614134135
17674,-3.2,-5.3,-14.2,-5.4,-5.1,0.7999999999999545,-4.769826166809057
17675,-3.2,-5.0,-13.2,-5.2,-4.8,1.5,-4.575037261047367
17676,-3.1,-5.4,-12.6,-5.4,-4.7,2.3999999999999773,-4.446368373116214
17677,-2.8,-4.9,-11.7,-5.3,-4.3,3.0,-4.053928430921271
17678,-2.4,-4.2,-11.3,-4.6,-3.8,3.6000000000000227,-3.600027831436728
17679,-1.8,-3.5,-11.0,-4.5,-3.2,4.7000000000000455,-3.0386766460804493
17680,-1.5,-3.1,-11.0,-3.8,-2.4,4.600000000000024,-2.734146155875189
17681,-1.2,-2.8,-11.0,-3.2,-0.5,6.2000000000000455,-2.3334800430908658
17682,-0.5,-2.2,-11.4,-2.8,0.9,6.899999999999977,-1.7583382414966608
17683,0.5,-1.0,-11.2,-1.7,2.1,8.399999999999977,-0.8050714523975208
17684,1.1,-0.5,-11.3,-0.8,2.7,9.100000000000025,-0.2768431178139726
17685,1.4,1.1,-11.8,0.0,3.9,9.799999999999956,0.12069574472235456
17686,1.8,3.3,-12.1,1.1,5.2,11.399999999999974,0.7114629412364106
17687,2.1,5.5,-12.0,3.7,6.2,11.0,1.286324635231885
17688,4.3,5.7,-11.8,5.9,8.3,10.799999999999956,2.9903103586862723
17689,5.6,6.1,-11.4,6.7,8.7,10.0,3.96342892266653
17690,6.3,6.8,-11.2,7.0,8.8,8.899999999999975,4.490215378001678
17691,6.0,8.3,-10.9,7.6,8.2,8.600000000000023,4.450752957287046
17692,7.7,8.0,-9.9,6.0,6.0,7.700000000000045,5.439176897072272
17693,7.9,7.1,-9.1,5.3,4.5,6.399999999999977,5.436259527602254
17694,6.6,5.7,-8.1,4.9,4.1,6.100000000000023,4.5314750649349715
17695,5.8,4.4,-7.5,4.2,2.0,5.600000000000024,3.813045940529903
17696,5.4,2.4,-7.1,2.3,2.5,5.2000000000000455,3.330883516652882
17697,5.6,3.6,-6.0,2.7,2.0,5.899999999999977,3.719098532857997
17698,6.4,6.0,-5.5,4.2,4.5,8.700000000000045,4.80600990614978
17699,6.6,5.7,-4.0,4.5,5.2,9.399999999999975,5.166173233185395
17700,6.3,5.6,-2.4,4.5,5.3,10.0,5.177765093223196
17701,6.3,5.4,-1.8,4.3,6.1,10.799999999999956,5.286499499530911
17702,6.3,6.1,-1.1,4.5,7.1,11.100000000000025,5.49754455725782
17703,5.3,6.3,-0.9,5.2,7.0,9.600000000000025,4.863513858831732
17704,5.2,6.2,-0.7,4.4,6.3,8.299999999999955,4.690005254895127
17705,5.6,4.5,-0.6,3.7,4.8,6.7999999999999545,4.660538136641085
17706,5.3,2.6,-0.3,2.4,3.9,5.600000000000024,4.1818776272203815
17707,4.9,2.0,0.0,3.6,3.4,5.0,3.9285148154237777
17708,4.9,2.8,0.0,3.1,2.9,4.100000000000024,3.912742605737348
17709,4.9,3.5,-0.1,2.3,1.9,4.100000000000024,3.8675659924318375
17710,4.4,2.9,0.0,1.6,1.9,3.6000000000000227,3.4429412291414176
17711,4.6,2.2,0.2,0.8,1.6,2.6000000000000227,3.4453832468805956
17712,3.8,1.7,0.3,0.9,1.4,2.200000000000045,2.871549365299059
17713,3.3,1.9,0.2,0.8,0.4,0.7999999999999545,2.4465868565585667
17714,3.2,1.6,0.3,0.6,-0.4,0.3999999999999773,2.305107026232189
17715,3.1,0.8,0.7,-0.2,-0.9,-0.7999999999999545,2.109516982204724
17716,2.3,0.3,0.8,-0.9,-1.3,-0.3999999999999773,1.50865810915618
17717,1.4,-0.1,0.7,-1.5,-1.8,-0.6000000000000227,0.8066167695977471
17718,1.1,-0.6,0.7,-1.9,-2.1,-1.2000000000000457,0.5096481667782777
17719,1.0,-1.0,0.7,-2.4,-3.0,-1.7000000000000457,0.32256497041107374
17720,1.0,-1.4,0.7,-2.7,-3.3,-2.200000000000045,0.24053334338189006
17721,0.2,-1.6,0.7,-3.1,-3.9,-2.5,-0.36365686903970157
17722,0.2,-1.9,0.9,-3.3,-3.8,-3.3999999999999773,-0.40293851263810077
17723,0.4,-1.8,1.2,-2.9,-3.9,-3.200000000000045,-0.20190084956763288
17724,0.0,-1.7,1.4,-3.0,-4.1,-3.1000000000000227,-0.44417050141538145
17725,-0.2,-1.9,1.6,-3.0,-4.1,-3.7000000000000455,-0.5894418530769141
17726,0.5,-1.9,1.0,-2.8,-3.9,-3.5,-0.17323879530226674
17727,-0.2,-2.1,0.4,-3.0,-4.1,-3.2999999999999545,-0.7362180651832346
17728,-0.8,-2.4,-0.1,-3.3,-3.9,-3.899999999999977,-1.2447627403339063
17729,-1.3,-2.6,-0.5,-3.7,-4.1,-3.7000000000000455,-1.6635788998210055
17730,-1.7,-2.8,-1.0,-4.1,-4.5,-3.7999999999999545,-2.0483251642351603
17731,-2.0,-3.2,-1.2,-4.1,-4.8,-4.100000000000024,-2.327654936711653
17732,-2.4,-3.2,-1.4,-4.3,-4.4,-4.100000000000024,-2.607586992626063
17733,-2.6,-3.3,-1.1,-4.7,-4.4,-4.2999999999999545,-2.741330434760482
17734,-3.0,-3.9,-1.5,-5.3,-4.4,-4.2000000000000455,-3.133554437963099
17735,-3.3,-4.8,-2.3,-6.1,-4.4,-4.2000000000000455,-3.548033630844164
17736,-3.3,-5.3,-2.8,-6.4,-4.6,-4.399999999999976,-3.683339207781848
17737,-3.5,-5.5,-2.6,-7.3,-4.8,-4.600000000000024,-3.875243458431018
17738,-3.6,-5.6,-3.6,-6.8,-4.8,-4.7999999999999545,-4.047816565023965
17739,-4.1,-5.5,-4.7,-6.8,-5.1,-5.0,-4.521128628370594
