,Date,Hour,Market Demand,Ontario Demand,Day of Month,Day of Week,Month,Holiday,toronto_Temp (C),hamilton_Temp (C),ottawa_Temp (C),kitchener_Temp (C),london_Temp (C),windsor_Temp (C),Weighted Average Temp (C)
13325,2018-07-10,6,17537,15414,10,1,7,0,23.5,18.3,18.5,19.7,19.4,20.70000000000005,21.95918636727295
13326,2018-07-10,7,18374,16809,10,1,7,0,23.8,19.4,21.3,19.9,19.8,22.20000000000005,22.666862815492117
13327,2018-07-10,8,19382,17777,10,1,7,0,23.9,20.9,22.9,21.2,20.9,24.29999999999995,23.248738819111047
13328,2018-07-10,9,19857,18600,10,1,7,0,24.8,23.3,24.0,23.3,22.9,24.09999999999991,24.37996919276838
13329,2018-07-10,10,20740,19265,10,1,7,0,27.1,24.6,25.7,25.1,23.9,24.59999999999991,26.372504515490068
13330,2018-07-10,11,21059,19593,10,1,7,0,27.8,26.9,26.5,26.9,25.2,26.20000000000005,27.340790054156805
13331,2018-07-10,12,21422,20042,10,1,7,0,28.7,28.3,26.0,27.0,26.1,27.09999999999991,28.069393077181523
13332,2018-07-10,13,21279,20110,10,1,7,0,29.7,28.6,27.3,27.7,26.9,27.70000000000005,29.00624214173871
13333,2018-07-10,14,21623,20378,10,1,7,0,30.0,28.9,27.1,27.8,26.5,28.79999999999995,29.230207044322015
13334,2018-07-10,15,21895,20682,10,1,7,0,29.8,28.5,27.7,28.1,25.8,28.70000000000005,29.118041519850895
13335,2018-07-10,16,22438,21077,10,1,7,0,29.6,28.3,26.5,27.2,25.8,28.90000000000009,28.781481795611118
13336,2018-07-10,17,22601,20880,10,1,7,0,29.0,28.2,26.6,27.1,24.9,29.20000000000005,28.353275537160663
13337,2018-07-10,18,22268,20762,10,1,7,0,27.5,26.3,26.1,26.3,25.6,27.20000000000005,27.06424029931456
13338,2018-07-10,19,22040,20364,10,1,7,0,26.1,25.1,25.1,25.2,25.0,25.59999999999991,25.776304675838883
13339,2018-07-10,20,21567,19813,10,1,7,0,25.1,24.5,23.4,23.3,23.4,24.29999999999995,24.63642834580336
13340,2018-07-10,21,21104,19332,10,1,7,0,23.9,21.3,22.2,20.3,21.0,23.100000000000023,23.1100794389415
13341,2018-07-10,22,19718,18035,10,1,7,0,22.9,20.6,21.0,18.4,19.0,21.899999999999977,22.006643401508033
13342,2018-07-10,23,18327,16434,10,1,7,0,22.1,20.1,19.2,17.3,17.6,20.899999999999977,21.060040187770717
13343,2018-07-10,24,17299,15105,10,1,7,0,21.5,19.1,18.5,15.8,16.7,19.899999999999977,20.33532737439292
13344,2018-07-11,1,16789,14275,11,2,7,0,21.2,17.8,17.9,15.1,15.4,20.100000000000023,19.86346509020621
13345,2018-07-11,2,16248,13738,11,2,7,0,20.4,18.2,17.3,14.6,15.8,18.70000000000005,19.24026497660257
13346,2018-07-11,3,16249,13539,11,2,7,0,19.7,17.9,16.5,13.9,14.6,18.600000000000023,18.55953303041454
13347,2018-07-11,4,16006,13280,11,2,7,0,19.2,17.0,15.2,13.0,14.4,17.79999999999995,17.91071818071338
13348,2018-07-11,5,16207,13451,11,2,7,0,18.4,16.2,12.8,13.1,13.6,16.799999999999955,16.963175519676653
13349,2018-07-11,6,16731,14199,11,2,7,0,18.9,15.2,12.1,10.8,12.3,16.700000000000045,16.929275036509832
13350,2018-07-11,7,17422,15512,11,2,7,0,19.1,17.5,16.3,12.5,14.4,17.5,17.979935169836587
13351,2018-07-11,8,18187,16448,11,2,7,0,20.9,19.8,18.1,17.1,17.8,20.100000000000023,20.083575163114393
13352,2018-07-11,9,18842,17064,11,2,7,0,22.6,21.5,19.8,20.3,20.7,22.20000000000005,21.938662360811012
13353,2018-07-11,10,19006,17411,11,2,7,0,24.2,23.1,21.2,22.8,22.6,23.70000000000005,23.576395864081295
13354,2018-07-11,11,19206,17672,11,2,7,0,24.7,23.5,22.4,23.6,23.7,24.70000000000005,24.2142727774017
13355,2018-07-11,12,19268,17915,11,2,7,0,25.9,24.3,23.7,24.9,25.1,25.90000000000009,25.407631472035828
13356,2018-07-11,13,19697,18103,11,2,7,0,24.1,24.9,24.9,25.8,25.5,26.5,24.50848994524222
13357,2018-07-11,14,20108,18569,11,2,7,0,25.5,25.6,25.1,25.3,25.6,27.29999999999995,25.516309028060068
13358,2018-07-11,15,20580,18998,11,2,7,0,25.0,25.6,25.2,25.6,25.8,27.79999999999995,25.243134583110642
13359,2018-07-11,16,20823,19287,11,2,7,0,26.4,25.1,25.8,25.5,25.5,28.40000000000009,26.195299298204336
13360,2018-07-11,17,21603,19950,11,2,7,0,25.6,26.2,25.7,26.3,25.8,28.09999999999991,25.798529392699148
13361,2018-07-11,18,21898,20264,11,2,7,0,24.7,25.6,25.7,26.0,25.3,26.40000000000009,25.05658001441128
13362,2018-07-11,19,21818,20199,11,2,7,0,24.0,25.1,25.0,25.4,24.4,25.59999999999991,24.366313892806197
13363,2018-07-11,20,21291,19606,11,2,7,0,23.6,24.0,24.1,24.0,23.2,24.20000000000005,23.71863366183799
13364,2018-07-11,21,20490,18991,11,2,7,0,22.7,21.9,21.5,21.4,20.6,21.899999999999977,22.289460403329254
13365,2018-07-11,22,19258,17692,11,2,7,0,22.2,20.2,18.6,19.8,17.5,20.100000000000023,21.172191705650267
13366,2018-07-11,23,17792,15997,11,2,7,0,21.7,18.4,17.5,15.4,16.5,19.70000000000005,20.24914068470181
13367,2018-07-11,24,16322,14660,11,2,7,0,21.2,16.9,16.2,12.7,15.3,19.79999999999995,19.432235964541025
13368,2018-07-12,1,16080,13894,12,3,7,0,20.7,17.0,16.5,12.7,15.0,17.70000000000005,19.06069738286352
13369,2018-07-12,2,15772,13356,12,3,7,0,20.0,15.9,18.4,11.6,14.4,18.600000000000023,18.676338141414963
13370,2018-07-12,3,15444,12961,12,3,7,0,20.1,16.5,17.8,11.4,13.8,17.79999999999995,18.653520337486157
13371,2018-07-12,4,15233,12731,12,3,7,0,19.0,15.2,15.9,11.9,12.8,17.0,17.546990285168633
13372,2018-07-12,5,15140,13021,12,3,7,0,18.5,13.6,16.6,11.4,13.6,15.700000000000045,17.13099152249833
13373,2018-07-12,6,15675,13751,12,3,7,0,17.1,12.6,16.5,9.6,13.5,15.0,15.982444433755063
13374,2018-07-12,7,16884,15096,12,3,7,0,17.8,15.4,17.4,12.3,13.6,15.5,16.961985213837398
13375,2018-07-12,8,17893,16225,12,3,7,0,20.6,20.1,18.4,17.0,17.7,19.100000000000023,19.902276095364535
13376,2018-07-12,9,18536,16910,12,3,7,0,23.1,22.5,19.9,21.0,21.5,22.29999999999995,22.444139253145757
13377,2018-07-12,10,18734,17359,12,3,7,0,25.1,24.0,22.4,24.0,23.5,24.29999999999995,24.519015874581388
13378,2018-07-12,11,19276,17871,12,3,7,0,27.3,25.1,23.5,25.0,24.3,26.09999999999991,26.347381912377138
13379,2018-07-12,12,19606,18355,12,3,7,0,27.1,25.5,24.6,25.9,24.5,27.0,26.47316739318793
13380,2018-07-12,13,20182,18793,12,3,7,0,26.7,26.4,26.3,27.5,25.8,27.40000000000009,26.654920427171962
13381,2018-07-12,14,20622,19119,12,3,7,0,27.05,27.2,28.2,27.4,26.3,27.40000000000009,27.197753844330794
13382,2018-07-12,15,21118,19591,12,3,7,0,27.4,27.5,28.1,28.1,26.9,27.40000000000009,27.508969513490257
13383,2018-07-12,16,21842,20362,12,3,7,0,27.75,27.5,28.8,28.4,27.4,26.70000000000005,27.839118568584503
13384,2018-07-12,17,22362,20910,12,3,7,0,28.1,27.9,28.5,28.5,27.4,27.29999999999995,28.09358346650298
13385,2018-07-12,18,22035,20746,12,3,7,0,27.7,27.2,28.9,27.2,26.4,26.70000000000005,27.67820415625007
13386,2018-07-12,19,21483,20298,12,3,7,0,27.3,26.2,28.2,27.3,24.8,26.0,27.154096219225938
13387,2018-07-12,20,21222,20028,12,3,7,0,26.6,24.4,26.0,25.4,23.9,24.79999999999995,26.086774578811735
13388,2018-07-12,21,21005,19772,12,3,7,0,25.9,23.2,23.7,24.0,22.0,22.600000000000023,25.00512305626736
13389,2018-07-12,22,19747,18268,12,3,7,0,26.0,22.8,20.5,23.6,20.1,22.600000000000023,24.542559452589444
13390,2018-07-12,23,18413,16727,12,3,7,0,23.9,22.4,19.0,22.8,18.4,22.29999999999995,22.81260187341797
13391,2018-07-12,24,17441,15618,12,3,7,0,24.8,21.6,17.1,20.0,18.4,22.0,22.939741449951217
13392,2018-07-13,1,16889,14677,13,4,7,0,24.2,20.6,16.6,20.5,18.8,21.600000000000023,22.434172775669047
13393,2018-07-13,2,16462,14187,13,4,7,0,23.9,21.3,15.3,19.3,19.4,20.20000000000005,22.05061569026628
13394,2018-07-13,3,16090,13854,13,4,7,0,23.8,19.4,14.2,18.5,18.8,18.399999999999977,21.55721048066236
13395,2018-07-13,4,15756,13618,13,4,7,0,23.1,19.9,14.1,18.8,16.3,17.899999999999977,21.010284158120847
13396,2018-07-13,5,16246,14006,13,4,7,0,22.3,18.9,14.3,17.0,15.6,17.0,20.257593941397925
13397,2018-07-13,6,16665,14796,13,4,7,0,23.125,19.5,14.4,16.1,14.5,17.5,20.777781462518373
13398,2018-07-13,7,17988,16198,13,4,7,0,23.950000000000006,19.0,16.6,15.4,15.4,19.20000000000005,21.60335642038047
13399,2018-07-13,8,18898,17573,13,4,7,0,24.775,21.5,18.7,20.0,20.1,22.100000000000023,23.18918895897704
13400,2018-07-13,9,19890,18604,13,4,7,0,25.6,24.1,22.0,24.2,23.2,23.399999999999977,24.774540390539155
13401,2018-07-13,10,20310,19361,13,4,7,0,27.0,25.5,25.0,25.3,24.8,24.59999999999991,26.351631240854363
13402,2018-07-13,11,20754,19776,13,4,7,0,27.1,27.0,26.5,27.2,26.3,26.90000000000009,26.981226696321226
13403,2018-07-13,12,21735,20451,13,4,7,0,27.0,28.1,27.5,28.5,27.1,27.90000000000009,27.2737732873216
13404,2018-07-13,13,22249,20671,13,4,7,0,27.1,29.5,28.7,29.0,27.2,29.0,27.672484111424133
13405,2018-07-13,14,22486,20933,13,4,7,0,30.0,28.8,28.8,29.2,28.5,30.40000000000009,29.653931254049162
13406,2018-07-13,15,22161,20867,13,4,7,0,28.9,29.2,28.9,28.1,27.6,30.5,28.87490975986813
13407,2018-07-13,16,22140,20625,13,4,7,0,28.8,28.5,28.7,29.9,28.4,30.79999999999995,28.87642189017015
13408,2018-07-13,17,22231,20692,13,4,7,0,28.5,28.1,28.4,30.6,28.8,31.20000000000005,28.681835389349928
13409,2018-07-13,18,22137,20746,13,4,7,0,29.0,28.8,27.9,28.9,28.4,30.79999999999995,28.88033909522023
13410,2018-07-13,19,22218,20778,13,4,7,0,28.3,28.3,27.6,28.3,27.2,30.09999999999991,28.227573635475064
13411,2018-07-13,20,22025,20571,13,4,7,0,27.2,26.6,27.0,27.4,26.2,29.29999999999995,27.163567171118018
13412,2018-07-13,21,21951,20349,13,4,7,0,26.7,24.5,26.1,25.0,24.4,27.0,26.249926883411
13413,2018-07-13,22,20793,19248,13,4,7,0,26.175,22.6,25.7,22.8,22.7,25.20000000000005,25.430026024877215
13414,2018-07-13,23,19017,17646,13,4,7,0,25.65,21.4,25.0,23.6,22.3,24.0,24.88509974910511
13415,2018-07-13,24,17747,16207,13,4,7,0,25.125,21.7,24.0,22.1,21.3,23.29999999999995,24.28880408061932
13416,2018-07-14,1,16726,15284,14,5,7,0,24.6,19.9,24.3,22.1,21.1,22.100000000000023,23.77708353199228
13417,2018-07-14,2,16199,14574,14,5,7,0,23.8,19.2,22.8,21.6,19.9,21.899999999999977,22.920928574016298
13418,2018-07-14,3,16135,14128,14,5,7,0,23.6,18.7,19.5,20.1,18.4,20.600000000000023,22.15133347961902
13419,2018-07-14,4,15619,13869,14,5,7,0,23.3,18.2,19.2,19.8,18.0,22.0,21.889008860380816
13420,2018-07-14,5,16056,13851,14,5,7,0,23.4,18.3,19.1,19.2,18.2,21.79999999999995,21.919375635582412
13421,2018-07-14,6,16122,14012,14,5,7,0,23.3,18.1,19.2,17.6,16.7,21.5,21.67752870169922
13422,2018-07-14,7,16473,14717,14,5,7,0,23.2,19.6,19.2,18.3,20.3,21.899999999999977,21.95883902561134
13423,2018-07-14,8,16928,15844,14,5,7,0,23.7,21.2,19.8,20.9,23.7,24.20000000000005,22.88021075800742
13424,2018-07-14,9,18454,17099,14,5,7,0,25.2,23.9,20.9,22.9,24.6,25.79999999999995,24.437182133065765
13425,2018-07-14,10,19715,18141,14,5,7,0,26.6,25.7,23.0,25.3,25.2,27.0,25.967555693467443
13426,2018-07-14,11,20333,18900,14,5,7,0,27.7,26.4,24.2,26.0,23.2,29.40000000000009,26.92434286246024
13427,2018-07-14,12,20388,19148,14,5,7,0,27.5,26.7,25.1,26.8,23.4,29.70000000000005,26.9911793974185
13428,2018-07-14,13,20717,19160,14,5,7,0,26.4,26.0,25.9,27.9,25.0,29.59999999999991,26.4381170730537
13429,2018-07-14,14,20673,18976,14,5,7,0,26.425,26.1,26.1,27.4,24.9,29.5,26.450349565026272
13430,2018-07-14,15,20885,19010,14,5,7,0,26.45,22.9,27.4,27.9,25.4,30.0,26.422817610065938
13431,2018-07-14,16,20916,19178,14,5,7,0,26.475,23.2,28.3,26.9,25.3,29.59999999999991,26.49687995902708
13432,2018-07-14,17,20823,19269,14,5,7,0,26.5,24.3,29.3,25.8,25.4,29.40000000000009,26.660721700535927
13433,2018-07-14,18,20690,19052,14,5,7,0,25.6,23.2,29.7,25.5,25.3,29.0,25.988510705531162
13434,2018-07-14,19,20436,18801,14,5,7,0,25.3,23.2,29.3,25.3,24.7,28.90000000000009,25.70044793225269
13435,2018-07-14,20,20176,18470,14,5,7,0,24.8,22.5,27.6,24.5,24.3,28.0,25.01340688894094
13436,2018-07-14,21,19990,18447,14,5,7,0,24.7,21.9,25.6,23.3,23.4,27.0,24.512458754162147
13437,2018-07-14,22,19292,17830,14,5,7,0,24.1,21.0,23.8,21.8,22.2,26.79999999999995,23.678148590308044
13438,2018-07-14,23,18386,16711,14,5,7,0,23.4,20.0,23.6,22.5,21.6,24.79999999999995,23.052042448211655
13439,2018-07-14,24,17006,15482,14,5,7,0,23.0,19.6,22.0,19.4,20.6,25.79999999999995,22.375220037374334
13440,2018-07-15,1,16170,14734,15,6,7,0,22.4,19.8,21.7,19.0,19.3,23.899999999999977,21.812077425918034
13441,2018-07-15,2,16046,14106,15,6,7,0,22.3,20.7,22.4,19.0,19.5,24.40000000000009,21.932544642678646
13442,2018-07-15,3,15882,13729,15,6,7,0,21.7,20.4,20.1,18.0,19.5,23.79999999999995,21.159023546704045
13443,2018-07-15,4,15882,13503,15,6,7,0,21.4,20.0,19.3,18.0,19.0,23.70000000000005,20.805418394216975
13444,2018-07-15,5,16067,13499,15,6,7,0,21.4,20.0,19.6,18.7,18.7,23.5,20.86035860751701
13445,2018-07-15,6,15467,13385,15,6,7,0,22.4,19.7,19.6,19.5,18.0,22.70000000000005,21.478221519092404
13446,2018-07-15,7,16076,14204,15,6,7,0,23.4,21.0,20.8,20.0,18.4,22.899999999999977,22.443239208472484
13447,2018-07-15,8,17069,15529,15,6,7,0,24.4,23.3,21.9,22.3,22.5,25.40000000000009,23.83471773628278
13448,2018-07-15,9,18460,16787,15,6,7,0,25.4,24.5,23.6,24.3,24.4,26.79999999999995,25.04813188296451
13449,2018-07-15,10,19076,17852,15,6,7,0,27.1,25.8,24.6,26.0,25.8,28.0,26.599254839634828
13450,2018-07-15,11,19953,18705,15,6,7,0,27.6,26.3,26.3,25.8,26.5,28.90000000000009,27.22647551142537
13451,2018-07-15,12,20609,19373,15,6,7,0,27.3,27.7,28.2,28.4,28.0,29.09999999999991,27.599301827145332
13452,2018-07-15,13,21346,19760,15,6,7,0,28.1,28.3,29.1,28.8,28.9,30.40000000000009,28.39374037425468
13453,2018-07-15,14,21619,20177,15,6,7,0,27.7,29.0,30.9,30.1,29.9,30.29999999999995,28.522260799584934
13454,2018-07-15,15,21561,20297,15,6,7,0,28.3,29.8,30.9,31.0,29.5,29.70000000000005,28.99601651808492
13455,2018-07-15,16,22060,20898,15,6,7,0,29.6,29.2,31.8,29.7,30.4,32.09999999999991,29.959980671872934
13456,2018-07-15,17,22219,21270,15,6,7,0,29.8,28.5,31.9,29.5,29.6,31.90000000000009,29.989198664236437
13457,2018-07-15,18,22167,21508,15,6,7,0,28.5,28.8,31.7,27.9,28.6,31.90000000000009,28.997631080675184
13458,2018-07-15,19,22308,21359,15,6,7,0,27.9,27.8,31.2,28.1,28.4,31.09999999999991,28.433189369966303
13459,2018-07-15,20,21578,20964,15,6,7,0,27.6,27.3,29.7,26.5,27.7,29.20000000000005,27.82423084607689
13460,2018-07-15,21,21408,20717,15,6,7,0,26.6,24.9,26.8,24.8,26.3,28.90000000000009,26.444657387986346
13461,2018-07-15,22,20487,19755,15,6,7,0,25.9,23.6,23.4,22.1,24.3,25.90000000000009,25.116205529526102
13462,2018-07-15,23,19520,18436,15,6,7,0,25.200000000000006,21.6,21.6,20.5,23.4,25.29999999999995,24.117989176878904
13463,2018-07-15,24,17904,16796,15,6,7,0,24.5,22.2,20.2,20.3,21.8,25.0,23.443892090116666
13464,2018-07-16,1,17361,15942,16,0,7,0,23.8,21.7,19.1,19.1,21.0,23.899999999999977,22.665707610946807
13465,2018-07-16,2,16949,15280,16,0,7,0,23.7,20.9,19.2,18.8,21.1,23.600000000000023,22.521801611169987
13466,2018-07-16,3,16656,14822,16,0,7,0,24.1,20.5,19.9,18.3,20.3,23.899999999999977,22.78005263861285
13467,2018-07-16,4,16612,14692,16,0,7,0,23.9,20.3,19.9,18.3,19.8,24.40000000000009,22.625832577369152
13468,2018-07-16,5,16562,14971,16,0,7,0,23.6,20.5,19.3,18.0,19.9,23.399999999999977,22.326120815091546
13469,2018-07-16,6,16779,15829,16,0,7,0,23.7,20.3,19.1,17.7,20.1,22.70000000000005,22.318977526084552
13470,2018-07-16,7,18380,17512,16,0,7,0,24.1,21.4,19.8,19.8,21.2,23.79999999999995,22.96746140341928
13471,2018-07-16,8,19671,18848,16,0,7,0,25.5,23.8,21.8,23.3,24.3,24.5,24.697671803992048
13472,2018-07-16,9,20547,19801,16,0,7,0,26.16666666666667,27.0,25.1,26.1,26.5,26.09999999999991,26.118181496912875
13473,2018-07-16,10,21848,20731,16,0,7,0,26.83333333333333,27.1,28.0,28.5,28.5,27.29999999999995,27.18420722065644
13474,2018-07-16,11,22485,21175,16,0,7,0,27.5,28.3,29.4,30.2,29.6,29.29999999999995,28.108980878700372
13475,2018-07-16,12,22729,21536,16,0,7,0,28.16666666666667,30.3,31.3,31.3,30.0,29.59999999999991,29.035119731115444
13476,2018-07-16,13,22750,21399,16,0,7,0,28.83333333333333,31.5,32.5,31.7,30.4,30.79999999999995,29.80153239300961
13477,2018-07-16,14,22338,21022,16,0,7,0,29.5,32.4,33.6,32.7,28.2,31.09999999999991,30.412813632242393
13478,2018-07-16,15,21618,20664,16,0,7,0,30.2,30.6,33.3,23.5,29.8,30.20000000000005,30.205166493664258
13479,2018-07-16,16,22091,20794,16,0,7,0,24.8,30.9,32.5,25.9,30.4,29.0,26.704806054143233
13480,2018-07-16,17,22416,21076,16,0,7,0,26.9,30.7,31.3,26.0,24.4,28.90000000000009,27.64909551465561
13481,2018-07-16,18,21823,20578,16,0,7,0,27.4,29.1,28.0,21.5,22.8,29.09999999999991,27.124236783126946
13482,2018-07-16,19,21439,20246,16,0,7,0,27.5,26.0,26.3,21.8,20.9,25.5,26.529249228516694
13483,2018-07-16,20,21206,20079,16,0,7,0,22.2,24.5,26.4,21.2,21.1,25.70000000000005,22.910569257688206
13484,2018-07-16,21,21389,20045,16,0,7,0,23.1,23.7,25.7,21.7,21.1,25.20000000000005,23.3625643548965
13485,2018-07-16,22,20266,18945,16,0,7,0,22.3,22.2,24.5,19.8,20.1,24.70000000000005,22.3942718250504
13486,2018-07-16,23,18855,17373,16,0,7,0,22.6,21.9,24.8,19.2,21.0,24.90000000000009,22.616987766163106
13487,2018-07-16,24,17709,16251,16,0,7,0,23.0,21.5,24.5,20.1,21.0,23.899999999999977,22.82701709155549
13488,2018-07-17,1,17150,15465,17,1,7,0,22.7,21.6,24.9,20.9,20.6,24.59999999999991,22.737345777551816
13489,2018-07-17,2,16729,14700,17,1,7,0,23.3,21.6,21.8,19.9,19.9,23.399999999999977,22.62916460737864
13490,2018-07-17,3,16577,14380,17,1,7,0,22.4,20.6,21.9,19.3,20.6,22.70000000000005,21.939035692212176
13491,2018-07-17,4,16227,14088,17,1,7,0,22.3,20.7,22.0,18.1,20.0,21.70000000000005,21.762647097988104
13492,2018-07-17,5,16422,14245,17,1,7,0,21.7,19.4,22.3,18.1,19.1,20.100000000000023,21.19717500618241
13493,2018-07-17,6,17013,15039,17,1,7,0,21.5,19.2,22.3,17.8,18.6,19.399999999999977,20.98413122237681
13494,2018-07-17,7,18054,16358,17,1,7,0,21.7,19.9,22.3,17.4,18.1,19.79999999999995,21.142439560527436
13495,2018-07-17,8,19188,17510,17,1,7,0,22.7,19.7,22.3,18.1,18.6,21.399999999999977,21.90224073962558
13496,2018-07-17,9,19511,17839,17,1,7,0,23.1,21.8,23.0,19.9,20.1,23.20000000000005,22.66061621490764
13497,2018-07-17,10,19853,18126,17,1,7,0,25.0,23.6,24.2,21.6,21.4,24.5,24.40814695337853
13498,2018-07-17,11,20231,18270,17,1,7,0,25.5,24.4,25.8,22.9,22.3,25.90000000000009,25.160697685774235
13499,2018-07-17,12,20343,18299,17,1,7,0,25.6,25.2,26.5,23.7,23.0,25.79999999999995,25.45225243803749
13500,2018-07-17,13,20636,18575,17,1,7,0,26.4,25.7,26.9,24.4,23.1,26.40000000000009,26.13390625058689
13501,2018-07-17,14,20431,18562,17,1,7,0,26.7,25.7,27.7,24.8,22.9,27.90000000000009,26.492847320760763
13502,2018-07-17,15,20785,18786,17,1,7,0,27.9,26.4,28.4,25.1,23.0,27.20000000000005,27.422429072546752
13503,2018-07-17,16,20989,19105,17,1,7,0,28.2,25.8,26.8,25.2,23.0,27.5,27.39365076114799
13504,2018-07-17,17,21228,19462,17,1,7,0,26.5,24.7,27.1,23.9,22.2,26.79999999999995,26.083253229603777
13505,2018-07-17,18,21376,19655,17,1,7,0,25.5,25.1,26.5,23.1,22.2,26.59999999999991,25.33455098999098
13506,2018-07-17,19,21332,19450,17,1,7,0,24.8,23.7,25.3,22.1,21.9,25.90000000000009,24.517268237254704
13507,2018-07-17,20,20667,18953,17,1,7,0,23.3,22.4,23.7,20.5,21.0,25.59999999999991,23.086006651677025
13508,2018-07-17,21,20306,18506,17,1,7,0,22.0,20.5,22.0,18.6,18.8,22.70000000000005,21.555985158344154
13509,2018-07-17,22,19320,17224,17,1,7,0,21.3,19.1,20.9,17.0,17.4,20.79999999999995,20.6236792335438
13510,2018-07-17,23,17814,15657,17,1,7,0,20.6,17.8,19.6,15.8,16.5,19.79999999999995,19.753111080873893
13511,2018-07-17,24,16720,14355,17,1,7,0,20.0,16.7,18.5,15.0,15.4,18.20000000000005,18.981736737387436
13512,2018-07-18,1,16145,13516,18,2,7,0,19.3,16.1,17.6,14.2,14.8,18.0,18.28250344076284
13513,2018-07-18,2,15845,13192,18,2,7,0,18.6,15.9,17.3,13.7,14.3,17.0,17.682732841107455
13514,2018-07-18,3,15690,12914,18,2,7,0,19.2,15.1,16.0,13.5,13.7,17.200000000000045,17.8220366214211
13515,2018-07-18,4,15453,12802,18,2,7,0,18.6,15.1,15.0,13.1,13.4,16.799999999999955,17.256787520369233
13516,2018-07-18,5,15663,13191,18,2,7,0,18.1,14.8,14.2,12.8,13.2,16.299999999999955,16.762953934428555
13517,2018-07-18,6,16056,13805,18,2,7,0,17.6,15.0,14.0,12.1,12.4,16.100000000000026,16.342862775265573
13518,2018-07-18,7,17332,15193,18,2,7,0,17.3,15.8,15.2,13.3,13.4,17.0,16.50272164068076
13519,2018-07-18,8,17793,15883,18,2,7,0,18.3,17.7,16.2,16.0,15.6,18.70000000000005,17.755273899746488
13520,2018-07-18,9,17981,16004,18,2,7,0,19.7,18.9,17.6,18.1,18.2,20.5,19.24799287117801
13521,2018-07-18,10,18336,16210,18,2,7,0,21.3,20.0,19.4,19.2,19.9,22.100000000000023,20.806121777135985
13522,2018-07-18,11,18613,16516,18,2,7,0,21.2,21.0,19.6,20.2,20.9,23.399999999999977,20.996985541586795
13523,2018-07-18,12,18742,16629,18,2,7,0,21.8,20.7,20.6,21.0,22.1,24.0,21.608570240815233
13524,2018-07-18,13,18982,16799,18,2,7,0,21.7,21.2,21.4,21.7,21.3,24.59999999999991,21.7042931778327
13525,2018-07-18,14,18740,16888,18,2,7,0,22.1,23.2,22.4,22.2,22.9,24.5,22.354759581580943
13526,2018-07-18,15,18882,17107,18,2,7,0,23.0,23.7,22.5,24.0,22.6,25.09999999999991,23.11029016786948
13527,2018-07-18,16,19583,17686,18,2,7,0,23.4,23.9,23.4,24.3,23.6,25.70000000000005,23.58256817884139
13528,2018-07-18,17,20243,18479,18,2,7,0,22.9,25.1,23.1,24.2,22.8,25.59999999999991,23.272179674036565
13529,2018-07-18,18,20471,18668,18,2,7,0,22.9,24.7,23.4,24.7,22.5,25.70000000000005,23.29254683332895
13530,2018-07-18,19,20624,18837,18,2,7,0,22.2,24.0,22.9,24.2,21.8,25.20000000000005,22.6348731779466
13531,2018-07-18,20,19969,18407,18,2,7,0,22.0,22.4,22.1,22.3,20.4,23.600000000000023,22.044010552440085
13532,2018-07-18,21,19343,17914,18,2,7,0,21.4,19.7,20.2,19.0,18.2,21.5,20.83137546789104
13533,2018-07-18,22,18378,16932,18,2,7,0,21.2,17.9,17.1,17.8,17.5,19.79999999999995,20.016840709067946
13534,2018-07-18,23,17333,15395,18,2,7,0,21.2,17.8,15.7,16.8,14.8,18.399999999999977,19.609492458553028
13535,2018-07-18,24,16609,14192,18,2,7,0,20.1,16.1,14.0,16.0,12.6,20.29999999999995,18.457452833469258
13536,2018-07-19,1,16035,13425,19,3,7,0,19.0,14.7,13.6,13.0,11.2,17.200000000000045,17.224463614788682
13537,2018-07-19,2,15619,12963,19,3,7,0,18.5,13.3,12.1,11.1,11.0,16.200000000000045,16.44574069364374
13538,2018-07-19,3,15188,12677,19,3,7,0,17.8,12.0,11.7,10.2,11.0,15.299999999999955,15.745458647416406
13539,2018-07-19,4,15057,12672,19,3,7,0,17.4,12.8,11.3,10.2,10.2,16.600000000000026,15.509638982525322
13540,2018-07-19,5,15236,13000,19,3,7,0,16.1,11.0,10.6,9.8,9.7,14.399999999999974,14.296673555664146
13541,2018-07-19,6,15529,13742,19,3,7,0,16.6,10.7,10.5,9.2,9.3,14.899999999999974,14.553040526909557
13542,2018-07-19,7,16592,14955,19,3,7,0,16.4,12.9,15.6,10.7,11.0,15.799999999999955,15.413565456643358
13543,2018-07-19,8,17128,15699,19,3,7,0,18.9,17.4,18.0,13.9,15.2,19.5,18.230248858117466
13544,2018-07-19,9,17697,16135,19,3,7,0,21.3,19.8,20.3,17.1,18.6,22.79999999999995,20.741581196368898
13545,2018-07-19,10,18192,16466,19,3,7,0,23.0,21.0,22.8,20.1,21.4,24.70000000000005,22.627573841454353
13546,2018-07-19,11,18828,16866,19,3,7,0,24.1,22.6,24.1,21.6,22.8,25.20000000000005,23.809424146128013
13547,2018-07-19,12,19099,17067,19,3,7,0,23.9,23.9,25.5,23.2,23.7,26.09999999999991,24.119205714786293
13548,2018-07-19,13,19355,17374,19,3,7,0,25.7,24.2,26.7,24.3,24.3,26.20000000000005,25.56645286824341
13549,2018-07-19,14,19642,17720,19,3,7,0,25.2,26.5,27.2,25.1,24.3,26.59999999999991,25.550246490567293
13550,2018-07-19,15,20076,18096,19,3,7,0,26.2,25.9,28.3,26.2,25.0,27.29999999999995,26.40908699438294
